日期,中国国债收益率2年,中国国债收益率5年,中国国债收益率10年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,美国国债收益率10年,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2021-08-12,2.5215,2.7082,2.8566,3.412,0.3351,,0.23,0.83,1.36,2.03,1.13,
2021-08-13,2.5303,2.7152,2.8792,3.4344,0.3489,,0.23,0.79,1.29,1.94,1.06,
2021-08-16,2.5353,2.7433,2.8943,3.4445,0.359,,0.21,0.75,1.26,1.92,1.05,
2021-08-17,2.5257,2.731,2.8819,3.4321,0.3562,,0.23,0.77,1.26,1.92,1.03,
2021-08-18,2.4923,2.7012,2.8494,3.4021,0.3571,,0.23,0.79,1.27,1.91,1.04,
2021-08-19,2.486,2.6889,2.8395,3.3971,0.3535,,0.22,0.78,1.24,1.88,1.02,
2021-08-20,2.5005,2.7066,2.852,3.4022,0.3515,,0.23,0.8,1.26,1.87,1.03,
2021-08-23,2.5001,2.7223,2.8672,3.4098,0.3671,,0.23,0.78,1.25,1.87,1.02,
2021-08-24,2.4935,2.7049,2.8522,3.3998,0.3587,,0.24,0.8,1.29,1.91,1.05,
2021-08-25,2.4954,2.6975,2.8547,3.4024,0.3593,,0.23,0.84,1.35,1.96,1.12,
2021-08-26,2.5141,2.733,2.8848,3.4249,0.3707,,0.25,0.84,1.34,1.94,1.09,
2021-08-27,2.5012,2.7132,2.8698,3.4149,0.3686,,0.22,0.79,1.31,1.91,1.09,
2021-08-30,2.4897,2.6937,2.8505,3.405,0.3608,,0.2,0.77,1.29,1.9,1.09,
2021-08-31,2.4911,2.6811,2.845,3.4027,0.3539,,0.2,0.77,1.3,1.92,1.1,
2021-09-01,2.4738,2.6466,2.8226,3.3876,0.3488,,0.2,0.78,1.31,1.92,1.11,
2021-09-02,2.4779,2.6565,2.8301,3.3901,0.3522,,0.2,0.78,1.29,1.9,1.09,
2021-09-03,2.4774,2.6625,2.8327,3.3952,0.3553,,0.21,0.78,1.33,1.94,1.12,
2021-09-06,2.4978,2.6674,2.8354,3.3952,0.3376,,,,,,,
2021-09-07,2.5175,2.6901,2.8604,3.4126,0.3429,,0.22,0.82,1.38,1.99,1.16,
2021-09-08,2.5241,2.7005,2.8705,3.4176,0.3464,,0.22,0.81,1.35,1.95,1.13,
2021-09-09,2.5195,2.7005,2.873,3.4227,0.3535,,0.23,0.79,1.3,1.9,1.07,
2021-09-10,2.5082,2.7059,2.8656,3.4177,0.3574,,0.23,0.82,1.35,1.94,1.12,
2021-09-13,2.5381,2.7424,2.8908,3.4313,0.3527,,0.21,0.81,1.33,1.91,1.12,
2021-09-14,2.5386,2.7372,2.8858,3.4304,0.3472,,0.21,0.79,1.28,1.85,1.07,
2021-09-15,2.5509,2.7572,2.9009,3.4354,0.35,,0.21,0.81,1.31,1.87,1.1,
2021-09-16,2.5517,2.7422,2.8885,3.428,0.3368,,0.23,0.84,1.34,1.88,1.11,
2021-09-17,2.5185,2.7328,2.8785,3.4278,0.36,,0.23,0.88,1.37,1.91,1.14,
2021-09-18,2.5222,2.7226,2.8717,3.4234,0.3495,,,,,,,
2021-09-20,,,,,,,0.23,0.83,1.31,1.85,1.08,
2021-09-21,,,,,,,0.22,0.84,1.33,1.86,1.11,
2021-09-22,2.521,2.7139,2.8639,3.416,0.3429,,0.25,0.86,1.32,1.84,1.07,
2021-09-23,2.5121,2.7041,2.8565,3.4121,0.3444,,0.27,0.94,1.41,1.92,1.14,
2021-09-24,2.5109,2.7206,2.8719,3.4185,0.361,,0.29,0.97,1.47,1.99,1.18,
2021-09-26,2.511,2.716,2.8797,3.4237,0.3687,,,,,,,
2021-09-27,2.5114,2.7213,2.8825,3.4209,0.3711,,0.31,0.98,1.48,1.99,1.17,
2021-09-28,2.5174,2.7268,2.8769,3.4239,0.3595,,0.31,1.02,1.54,2.07,1.23,
2021-09-29,2.5031,2.7071,2.8646,3.4112,0.3615,,0.3,1.01,1.55,2.09,1.25,
2021-09-30,2.4912,2.7134,2.8776,3.4237,0.3864,,0.28,0.98,1.52,2.08,1.24,
2021-10-01,,,,,,,0.27,0.93,1.48,2.04,1.21,
2021-10-04,,,,,,,0.27,0.95,1.49,2.05,1.22,
2021-10-05,,,,,,,0.28,0.98,1.54,2.1,1.26,
2021-10-06,,,,,,,0.3,0.99,1.53,2.08,1.23,
2021-10-07,,,,,,,0.32,1.02,1.58,2.13,1.26,
2021-10-08,2.5225,2.7429,2.9131,3.4414,0.3906,,0.32,1.05,1.61,2.16,1.29,
2021-10-09,2.524,2.7485,2.9186,3.4465,0.3946,,,,,,,
2021-10-11,2.5555,2.7895,2.958,3.4815,0.4025,,,,,,,
2021-10-12,2.5589,2.7994,2.9657,3.4967,0.4068,,0.35,1.08,1.59,2.1,1.24,
2021-10-13,2.5764,2.8005,2.9578,3.4997,0.3814,,0.37,1.09,1.56,2.05,1.19,
2021-10-14,2.5794,2.805,2.9581,3.5046,0.3787,,0.36,1.05,1.52,2.02,1.16,
2021-10-15,2.5847,2.8155,2.9683,3.5265,0.3836,,0.41,1.13,1.59,2.05,1.18,
2021-10-18,2.6585,2.8908,3.0426,3.5958,0.3841,,0.44,1.16,1.59,2.01,1.15,
2021-10-19,2.6467,2.8763,3.0102,3.54,0.3635,,0.41,1.17,1.65,2.09,1.24,
2021-10-20,2.627,2.8625,2.9978,3.5251,0.3708,,0.4,1.16,1.65,2.12,1.25,
2021-10-21,2.5891,2.8359,2.9702,3.5101,0.3811,,0.45,1.23,1.68,2.13,1.23,
2021-10-22,2.592,2.8496,2.9953,3.5277,0.4033,,0.48,1.22,1.66,2.08,1.18,
2021-10-25,2.5848,2.8526,2.9879,3.5329,0.4031,,0.47,1.19,1.64,2.09,1.17,
2021-10-26,2.5803,2.8396,2.978,3.5253,0.3977,,0.47,1.2,1.63,2.05,1.16,
2021-10-27,2.5814,2.847,2.9781,3.5228,0.3967,,0.5,1.16,1.54,1.95,1.04,
2021-10-28,2.5795,2.8365,2.9682,3.5029,0.3887,,0.5,1.18,1.57,1.96,1.07,
2021-10-29,2.5858,2.8438,2.9732,3.498,0.3874,,0.48,1.18,1.55,1.93,1.07,
2021-11-01,2.5724,2.8134,2.9435,3.4606,0.3711,,0.5,1.2,1.58,1.98,1.08,
2021-11-02,2.5627,2.7831,2.9259,3.443,0.3632,,0.46,1.15,1.56,1.96,1.1,
2021-11-03,2.5586,2.7986,2.9385,3.4556,0.3799,,0.47,1.19,1.6,2.0,1.13,
2021-11-04,2.5489,2.7759,2.9261,3.4407,0.3772,,0.41,1.1,1.53,1.96,1.12,
2021-11-05,2.5189,2.7299,2.8911,3.4107,0.3722,,0.39,1.04,1.45,1.87,1.06,
2021-11-08,2.5209,2.741,2.9013,3.4208,0.3804,,0.45,1.13,1.51,1.89,1.06,
2021-11-09,2.5262,2.749,2.8988,3.4209,0.3726,,0.41,1.08,1.46,1.83,1.05,
2021-11-10,2.535,2.7547,2.9139,3.4309,0.3789,,0.51,1.23,1.56,1.92,1.05,
2021-11-11,2.5378,2.7698,2.9365,3.4559,0.3987,,,,,,,
2021-11-12,2.5366,2.7705,2.9391,3.4535,0.4025,,0.53,1.24,1.58,1.95,1.05,
2021-11-15,2.5303,2.757,2.9269,3.4336,0.3966,,0.53,1.26,1.63,2.01,1.1,
2021-11-16,2.5232,2.7499,2.9244,3.4336,0.4012,,0.54,1.27,1.63,2.02,1.09,
2021-11-17,2.523,2.7551,2.9295,3.4386,0.4065,,0.52,1.24,1.6,2.0,1.08,
2021-11-18,2.5189,2.7442,2.9146,3.4237,0.3957,,0.52,1.22,1.59,1.97,1.07,
2021-11-19,2.5281,2.7608,2.9302,3.4312,0.4021,,0.52,1.22,1.54,1.91,1.02,
2021-11-22,2.5117,2.7443,2.8876,3.4188,0.3759,,0.63,1.33,1.63,1.98,1.0,
2021-11-23,2.5152,2.7464,2.8875,3.4239,0.3723,,0.6,1.33,1.67,2.02,1.07,
2021-11-24,2.4999,2.714,2.86,3.3964,0.3601,,0.64,1.34,1.64,1.96,1.0,
2021-11-25,2.4947,2.7087,2.855,3.399,0.3603,,,,,,,
2021-11-26,2.4739,2.6781,2.82,3.3716,0.3461,,0.5,1.16,1.48,1.83,0.98,
2021-11-29,2.4913,2.6854,2.825,3.3717,0.3337,,0.51,1.18,1.52,1.87,1.01,
2021-11-30,2.5028,2.692,2.825,3.3727,0.3222,,0.52,1.14,1.43,1.78,0.91,
2021-12-01,2.5144,2.7129,2.8401,3.3817,0.3257,,0.56,1.15,1.43,1.77,0.87,
2021-12-02,2.5206,2.7444,2.8601,3.3943,0.3395,,0.63,1.21,1.44,1.76,0.81,
2021-12-03,2.5364,2.7573,2.8701,3.3968,0.3337,,0.6,1.13,1.35,1.69,0.75,
2021-12-06,2.4951,2.7015,2.8176,3.3595,0.3225,,0.65,1.21,1.43,1.75,0.78,
2021-12-07,2.5249,2.7301,2.8451,3.372,0.3202,,0.7,1.26,1.48,1.8,0.78,
2021-12-08,2.5318,2.74,2.8551,3.3795,0.3233,,0.68,1.27,1.52,1.87,0.84,
2021-12-09,2.529,2.7325,2.8526,3.3771,0.3236,,0.7,1.26,1.49,1.87,0.79,
2021-12-10,2.5182,2.7236,2.8426,3.3747,0.3244,,0.67,1.25,1.48,1.88,0.81,
2021-12-13,2.516,2.7232,2.8552,3.3797,0.3392,,0.66,1.21,1.42,1.81,0.76,
2021-12-14,2.4895,2.7035,2.8477,3.3773,0.3582,,0.67,1.23,1.44,1.82,0.77,
2021-12-15,2.4774,2.7023,2.8502,3.3844,0.3728,,0.69,1.26,1.47,1.86,0.78,
2021-12-16,2.486,2.7076,2.8577,3.3899,0.3717,,0.64,1.19,1.44,1.87,0.8,
2021-12-17,2.477,2.7163,2.8512,3.3899,0.3742,,0.66,1.18,1.41,1.82,0.75,
2021-12-20,2.5014,2.7276,2.8533,3.3826,0.3519,,0.65,1.17,1.43,1.85,0.78,
2021-12-21,2.5091,2.722,2.8508,3.3801,0.3417,,0.7,1.24,1.48,1.89,0.78,
2021-12-22,2.4893,2.7024,2.8303,3.3728,0.341,,0.68,1.23,1.46,1.86,0.78,
2021-12-23,2.4703,2.6755,2.8143,3.3648,0.344,,0.71,1.25,1.5,1.91,0.79,
2021-12-24,2.4819,2.6855,2.8203,3.3654,0.3384,,,,,,,
2021-12-27,2.4662,2.6713,2.8128,3.348,0.3466,,0.76,1.26,1.48,1.88,0.72,
2021-12-28,2.4589,2.6565,2.8004,3.3331,0.3415,,0.74,1.27,1.49,1.9,0.75,
2021-12-29,2.4168,2.6272,2.7854,3.3156,0.3686,,0.75,1.29,1.55,1.96,0.8,
2021-12-30,2.3751,2.6026,2.7654,3.3108,0.3903,,0.73,1.27,1.52,1.93,0.79,
2021-12-31,2.3722,2.6092,2.7754,3.3283,0.4032,8.6,0.73,1.26,1.52,1.9,0.79,6.2
2022-01-03,,,,,,,0.78,1.37,1.63,2.01,0.85,
2022-01-04,2.3595,2.6127,2.7855,3.3345,0.426,,0.77,1.37,1.66,2.07,0.89,
2022-01-05,2.3766,2.6423,2.8045,3.346,0.4279,,0.83,1.43,1.71,2.09,0.88,
2022-01-06,2.4,2.6585,2.8205,3.361,0.4205,,0.88,1.47,1.73,2.09,0.85,
2022-01-07,2.3965,2.6544,2.8181,3.3636,0.4216,,0.87,1.5,1.76,2.11,0.89,
2022-01-10,2.3738,2.6281,2.8056,3.3537,0.4318,,0.92,1.53,1.78,2.11,0.86,
2022-01-11,2.3387,2.6096,2.7957,3.3413,0.457,,0.9,1.51,1.75,2.08,0.85,
2022-01-12,2.3396,2.6104,2.7957,3.3312,0.4561,,0.92,1.5,1.74,2.08,0.82,
2022-01-13,2.362,2.6026,2.7858,3.3238,0.4238,,0.91,1.47,1.7,2.05,0.79,
2022-01-14,2.3658,2.6125,2.7935,3.3268,0.4277,,0.99,1.55,1.78,2.12,0.79,
2022-01-17,2.3372,2.5922,2.786,3.3314,0.4488,,,,,,,
2022-01-18,2.2717,2.4895,2.7415,3.2991,0.4698,,1.06,1.65,1.87,2.18,0.81,
2022-01-19,2.2234,2.4895,2.7314,3.3003,0.508,,1.04,1.62,1.83,2.14,0.79,
2022-01-20,2.2107,2.4745,2.7271,3.2944,0.5164,,1.08,1.62,1.83,2.14,0.75,
2022-01-21,2.1542,2.4295,2.71,3.282,0.5558,,1.01,1.54,1.75,2.07,0.74,
2022-01-24,2.1222,2.3527,2.6751,3.2598,0.5529,,0.99,1.53,1.75,2.1,0.76,
2022-01-25,2.1613,2.4006,2.6979,3.2774,0.5366,,1.02,1.56,1.78,2.12,0.76,
2022-01-26,2.191,2.4188,2.7146,3.2861,0.5236,,1.13,1.66,1.85,2.16,0.72,
2022-01-27,2.1811,2.4215,2.7348,3.2997,0.5537,,1.18,1.66,1.81,2.09,0.63,
2022-01-28,2.1411,2.3815,2.7021,3.2751,0.561,,1.15,1.61,1.78,2.07,0.63,
2022-01-29,2.1275,2.3682,2.7013,3.275,0.5738,,,,,,,
2022-01-30,2.1317,2.3634,2.6997,3.2718,0.568,,,,,,,
2022-01-31,,,,,,,1.18,1.62,1.79,2.11,0.61,
2022-02-01,,,,,,,1.18,1.63,1.81,2.12,0.63,
2022-02-02,,,,,,,1.16,1.6,1.78,2.11,0.62,
2022-02-03,,,,,,,1.19,1.66,1.82,2.14,0.63,
2022-02-04,,,,,,,1.31,1.78,1.93,2.23,0.62,
2022-02-07,2.1697,2.4142,2.7256,3.2879,0.5559,,1.3,1.76,1.92,2.22,0.62,
2022-02-08,2.1888,2.4193,2.7227,3.2905,0.5339,,1.35,1.81,1.96,2.25,0.61,
2022-02-09,2.2015,2.4345,2.7328,3.298,0.5313,,1.36,1.82,1.94,2.25,0.58,
2022-02-10,2.2069,2.4318,2.7328,3.2955,0.5259,,1.61,1.96,2.03,2.3,0.42,
2022-02-11,2.2708,2.5001,2.7891,3.3431,0.5183,,1.5,1.84,1.92,2.24,0.42,
2022-02-14,2.2781,2.5214,2.8018,3.3557,0.5237,,1.58,1.9,1.98,2.29,0.4,
2022-02-15,2.2699,2.5169,2.7968,3.3532,0.5269,,1.58,1.94,2.05,2.37,0.47,
2022-02-16,2.2602,2.497,2.7892,3.3458,0.529,,1.52,1.9,2.03,2.34,0.51,
2022-02-17,2.242,2.4799,2.7799,3.341,0.5379,,1.49,1.85,1.97,2.31,0.48,
2022-02-18,2.2571,2.5086,2.7975,3.3507,0.5404,,1.47,1.82,1.92,2.24,0.45,
2022-02-21,2.2923,2.5701,2.83,3.3896,0.5377,,,,,,,
2022-02-22,2.3138,2.6007,2.82,3.3871,0.5062,,1.56,1.85,1.94,2.24,0.38,
2022-02-23,2.3024,2.5608,2.79,3.3706,0.4876,,1.58,1.89,1.99,2.29,0.41,
2022-02-24,2.2947,2.5561,2.7875,3.3754,0.4928,,1.54,1.84,1.96,2.28,0.42,
2022-02-25,2.2617,2.5274,2.775,3.3611,0.5133,,1.55,1.86,1.97,2.29,0.42,
2022-02-28,2.2558,2.5105,2.775,3.3539,0.5192,,1.44,1.71,1.83,2.17,0.39,
2022-03-01,2.2686,2.5419,2.8025,3.3713,0.5339,,1.31,1.56,1.72,2.11,0.41,
2022-03-02,2.2847,2.5651,2.8175,3.3762,0.5328,,1.5,1.74,1.86,2.24,0.36,
2022-03-03,2.3098,2.5958,2.83,3.3912,0.5202,,1.53,1.74,1.86,2.24,0.33,
2022-03-04,2.2974,2.5705,2.8125,3.3813,0.5151,,1.5,1.65,1.74,2.16,0.24,
2022-03-07,2.2902,2.5546,2.8126,3.3813,0.5224,,1.55,1.71,1.78,2.19,0.23,
2022-03-08,2.2634,2.5422,2.8276,3.3862,0.5642,,1.63,1.8,1.86,2.24,0.23,
2022-03-09,2.2854,2.568,2.8426,3.4011,0.5572,,1.68,1.87,1.94,2.29,0.26,
2022-03-10,2.2959,2.5888,2.8502,3.4111,0.5543,,1.72,1.92,1.98,2.38,0.26,
2022-03-11,2.2787,2.5153,2.7902,3.3714,0.5115,,1.75,1.96,2.0,2.36,0.25,
2022-03-14,2.2511,2.4809,2.7677,3.3564,0.5166,,1.87,2.1,2.14,2.47,0.27,
2022-03-15,2.3072,2.569,2.8177,3.3941,0.5105,,1.85,2.1,2.15,2.49,0.3,
2022-03-16,2.322,2.5549,2.7952,3.3793,0.4732,,1.95,2.15,2.19,2.46,0.24,
2022-03-17,2.3212,2.547,2.7876,3.3819,0.4664,,1.94,2.17,2.2,2.5,0.26,
2022-03-18,2.3,2.5382,2.7927,3.3843,0.4927,,1.97,2.14,2.14,2.43,0.17,
2022-03-21,2.3193,2.5735,2.8127,3.3894,0.4934,,2.14,2.33,2.32,2.55,0.18,
2022-03-22,2.3424,2.6046,2.8302,3.3994,0.4878,,2.18,2.39,2.38,2.6,0.2,
2022-03-23,2.3454,2.6062,2.8302,3.3949,0.4848,,2.13,2.34,2.32,2.52,0.19,
2022-03-24,2.3331,2.5861,2.8052,3.3801,0.4721,,2.13,2.37,2.34,2.51,0.21,
2022-03-25,2.3235,2.5756,2.7972,3.3747,0.4737,,2.3,2.55,2.48,2.6,0.18,
2022-03-28,2.3352,2.5837,2.7903,3.3674,0.4551,,2.35,2.54,2.46,2.57,0.11,
2022-03-29,2.3434,2.5864,2.7853,3.365,0.4419,,2.35,2.49,2.41,2.53,0.06,
2022-03-30,2.3182,2.5662,2.7703,3.3549,0.4521,,2.31,2.44,2.35,2.48,0.04,
2022-03-31,2.3092,2.5733,2.7878,3.366,0.4786,,2.28,2.42,2.32,2.44,0.04,
2022-04-01,2.2717,2.5495,2.7743,3.3602,0.5026,,2.44,2.56,2.39,2.44,-0.05,
2022-04-02,2.2671,2.5342,2.7714,3.3591,0.5043,,,,,,,
2022-04-04,,,,,,,2.43,2.56,2.42,2.48,-0.01,
2022-04-05,,,,,,,2.51,2.69,2.54,2.57,0.03,
2022-04-06,2.2592,2.5209,2.7604,3.3505,0.5012,,2.5,2.7,2.61,2.63,0.11,
2022-04-07,2.2399,2.5086,2.7394,3.3426,0.4995,,2.47,2.7,2.66,2.69,0.19,
2022-04-08,2.2553,2.524,2.7529,3.3449,0.4976,,2.53,2.76,2.72,2.76,0.19,
2022-04-11,2.2939,2.552,2.768,3.3471,0.4741,,2.5,2.79,2.79,2.84,0.29,
2022-04-12,2.3053,2.5671,2.7705,3.3469,0.4652,,2.39,2.66,2.72,2.82,0.33,
2022-04-13,2.2834,2.5526,2.7631,3.3446,0.4797,,2.37,2.66,2.7,2.81,0.33,
2022-04-14,2.2617,2.5441,2.7656,3.3467,0.5039,,2.47,2.79,2.83,2.92,0.36,
2022-04-15,2.238,2.5226,2.7578,3.3442,0.5198,,,,,,,
2022-04-18,2.2835,2.5798,2.8107,3.3682,0.5272,,2.46,2.79,2.85,2.95,0.39,
2022-04-19,2.2923,2.5635,2.8208,3.3302,0.5285,,2.61,2.91,2.93,3.01,0.32,
2022-04-20,2.3236,2.5862,2.833,3.3202,0.5094,,2.6,2.87,2.85,2.9,0.25,
2022-04-21,2.3125,2.5788,2.8259,3.3052,0.5134,,2.68,2.96,2.9,2.94,0.22,
2022-04-22,2.3258,2.6018,2.8409,3.3077,0.5151,,2.72,2.94,2.9,2.95,0.18,
2022-04-24,2.3251,2.6023,2.8335,3.3003,0.5084,,,,,,,
2022-04-25,2.3009,2.5776,2.816,3.2953,0.5151,,2.63,2.84,2.81,2.88,0.18,
2022-04-26,2.3114,2.5894,2.826,3.2954,0.5146,,2.54,2.79,2.77,2.86,0.23,
2022-04-27,2.3338,2.6131,2.8411,3.3004,0.5073,,2.58,2.81,2.82,2.91,0.24,
2022-04-28,2.3677,2.6334,2.8486,3.3229,0.4809,,2.63,2.86,2.85,2.92,0.22,
2022-04-29,2.3471,2.6136,2.8386,3.308,0.4915,,2.7,2.92,2.89,2.96,0.19,
2022-05-02,,,,,,,2.73,3.01,2.99,3.07,0.26,
2022-05-03,,,,,,,2.78,3.01,2.97,3.03,0.19,
2022-05-04,,,,,,,2.66,2.93,2.93,3.01,0.27,
2022-05-05,2.3449,2.6075,2.8282,3.3157,0.4833,,2.71,3.01,3.05,3.15,0.34,
2022-05-06,2.3528,2.6204,2.8273,3.3132,0.4745,,2.72,3.06,3.12,3.23,0.4,
2022-05-07,2.3455,2.6207,2.8263,3.3108,0.4808,,,,,,,
2022-05-09,2.3309,2.6037,2.8154,3.2983,0.4845,,2.61,2.95,3.05,3.19,0.44,
2022-05-10,2.3045,2.5789,2.8089,3.2947,0.5044,,2.62,2.91,2.99,3.12,0.37,
2022-05-11,2.3218,2.5997,2.824,3.3059,0.5022,,2.66,2.89,2.91,3.05,0.25,
2022-05-12,2.3029,2.5723,2.8055,3.291,0.5026,,2.56,2.81,2.84,3.0,0.28,
2022-05-13,2.2971,2.5852,2.814,3.301,0.5169,,2.61,2.89,2.93,3.1,0.32,
2022-05-16,2.2837,2.5817,2.8216,3.3036,0.5379,,2.58,2.83,2.88,3.09,0.3,
2022-05-17,2.2693,2.5725,2.8178,3.3011,0.5485,,2.71,2.96,2.98,3.17,0.27,
2022-05-18,2.2439,2.5424,2.7801,3.2938,0.5362,,2.68,2.89,2.89,3.07,0.21,
2022-05-19,2.2546,2.5428,2.7774,3.2863,0.5228,,2.63,2.84,2.84,3.05,0.21,
2022-05-20,2.2718,2.5503,2.79,3.2833,0.5182,,2.6,2.8,2.78,2.99,0.18,
2022-05-23,2.2465,2.531,2.7675,3.2715,0.521,,2.65,2.88,2.86,3.08,0.21,
2022-05-24,2.2542,2.5439,2.765,3.2715,0.5108,,2.5,2.76,2.76,2.98,0.26,
2022-05-25,2.2588,2.5415,2.7575,3.2616,0.4987,,2.48,2.71,2.75,2.97,0.27,
2022-05-26,2.2208,2.4885,2.71,3.2217,0.4892,,2.46,2.7,2.75,2.99,0.29,
2022-05-27,2.2171,2.4767,2.6974,3.2218,0.4803,,2.47,2.71,2.74,2.97,0.27,
2022-05-30,2.2345,2.5113,2.7225,3.2393,0.488,,,,,,,
2022-05-31,2.2682,2.5464,2.7426,3.2594,0.4744,,2.53,2.81,2.85,3.07,0.32,
2022-06-01,2.2762,2.5594,2.7551,3.2643,0.4789,,2.66,2.94,2.94,3.09,0.28,
2022-06-02,2.2815,2.563,2.7601,3.2669,0.4786,,2.65,2.92,2.92,3.09,0.27,
2022-06-03,,,,,,,2.66,2.95,2.96,3.11,0.3,
2022-06-06,2.32,2.5994,2.7776,3.2745,0.4576,,2.73,3.03,3.04,3.19,0.31,
2022-06-07,2.3081,2.5842,2.7576,3.2671,0.4495,,2.75,2.99,2.98,3.13,0.23,
2022-06-08,2.3049,2.585,2.7661,3.2746,0.4612,,2.78,3.03,3.03,3.18,0.25,
2022-06-09,2.289,2.5726,2.7576,3.2646,0.4686,,2.83,3.07,3.04,3.18,0.21,
2022-06-10,2.2908,2.568,2.7526,3.2622,0.4618,,3.06,3.25,3.15,3.2,0.09,
2022-06-13,2.2987,2.5899,2.7652,3.2698,0.4665,,3.4,3.56,3.43,3.42,0.03,
2022-06-14,2.3008,2.5952,2.7702,3.2698,0.4694,,3.45,3.61,3.49,3.45,0.04,
2022-06-15,2.309,2.6112,2.7827,3.2722,0.4737,,3.2,3.38,3.33,3.39,0.13,
2022-06-16,2.2992,2.5936,2.7728,3.2623,0.4736,,3.14,3.35,3.28,3.35,0.14,
2022-06-17,2.2838,2.5944,2.7752,3.2598,0.4914,,3.17,3.34,3.25,3.3,0.08,
2022-06-20,2.2976,2.6163,2.7853,3.2674,0.4877,,,,,,,
2022-06-21,2.3129,2.6118,2.7853,3.2664,0.4724,,3.21,3.38,3.31,3.39,0.1,
2022-06-22,2.3057,2.6045,2.7773,3.2655,0.4716,,3.06,3.22,3.16,3.25,0.1,
2022-06-23,2.3012,2.6077,2.7803,3.2675,0.4791,,3.01,3.14,3.09,3.21,0.08,
2022-06-24,2.3089,2.634,2.7978,3.2825,0.4889,,3.04,3.18,3.13,3.26,0.09,
2022-06-27,2.3582,2.6704,2.8329,3.2923,0.4747,,3.08,3.24,3.2,3.31,0.12,
2022-06-28,2.3709,2.6825,2.8414,3.2973,0.4705,,3.1,3.25,3.2,3.3,0.1,
2022-06-29,2.3137,2.6732,2.8294,3.295,0.5157,,3.06,3.15,3.1,3.22,0.04,
2022-06-30,2.3048,2.6529,2.8205,3.29,0.5157,,2.92,3.01,2.98,3.14,0.06,
2022-07-01,2.2908,2.6485,2.8255,3.2926,0.5347,,2.84,2.88,2.88,3.11,0.04,
2022-07-04,2.336,2.6965,2.8445,3.3101,0.5085,,,,,,,
2022-07-05,2.3516,2.693,2.8333,3.3153,0.4817,,2.82,2.82,2.82,3.05,0.0,
2022-07-06,2.3504,2.6902,2.8356,3.3153,0.4852,,2.97,2.96,2.93,3.14,-0.04,
2022-07-07,2.3311,2.6857,2.8356,3.3154,0.5045,,3.03,3.05,3.01,3.2,-0.02,
2022-07-08,2.3405,2.6785,2.8384,3.3407,0.4979,,3.12,3.13,3.09,3.27,-0.03,
2022-07-11,2.3155,2.6535,2.8266,3.3324,0.5111,,3.07,3.05,2.99,3.18,-0.08,
2022-07-12,2.2985,2.6209,2.8117,3.3184,0.5132,,3.03,3.01,2.96,3.13,-0.07,
2022-07-13,2.2862,2.6134,2.8067,3.316,0.5205,,3.13,3.02,2.91,3.08,-0.22,
2022-07-14,2.262,2.587,2.7907,3.296,0.5287,,3.15,3.06,2.96,3.11,-0.19,
2022-07-15,2.254,2.5848,2.7857,3.2859,0.5317,,3.13,3.05,2.93,3.1,-0.2,
2022-07-18,2.2574,2.5789,2.7837,3.2785,0.5263,,3.15,3.06,2.96,3.14,-0.19,
2022-07-19,2.263,2.5868,2.7859,3.2785,0.5229,,3.23,3.14,3.01,3.17,-0.22,
2022-07-20,2.2488,2.5634,2.771,3.2636,0.5222,,3.25,3.18,3.04,3.17,-0.21,
2022-07-21,2.239,2.5516,2.7635,3.2566,0.5245,,3.1,3.0,2.91,3.08,-0.19,
2022-07-22,2.2514,2.5801,2.787,3.2688,0.5356,,2.98,2.87,2.77,3.0,-0.21,
2022-07-25,2.2384,2.5555,2.779,3.2639,0.5406,,3.0,2.89,2.81,3.04,-0.19,
2022-07-26,2.2085,2.5415,2.77,3.2571,0.5615,,3.02,2.89,2.81,3.03,-0.21,
2022-07-27,2.2043,2.5205,2.7701,3.2566,0.5658,,2.96,2.82,2.78,3.03,-0.18,
2022-07-28,2.2365,2.5483,2.785,3.2693,0.5485,,2.85,2.69,2.68,3.02,-0.17,
2022-07-29,2.1886,2.5136,2.756,3.2449,0.5674,,2.89,2.7,2.67,3.0,-0.22,
2022-08-01,2.1429,2.4895,2.7292,3.2246,0.5863,,2.9,2.66,2.6,2.92,-0.3,
2022-08-02,2.1312,2.4899,2.7314,3.2273,0.6002,,3.06,2.85,2.75,3.0,-0.31,
2022-08-03,2.1034,2.4501,2.7218,3.2197,0.6184,,3.1,2.86,2.73,2.96,-0.37,
2022-08-04,2.1047,2.4379,2.7192,3.2191,0.6145,,3.03,2.76,2.68,2.97,-0.35,
2022-08-05,2.115,2.4657,2.7339,3.2319,0.6189,,3.24,2.97,2.83,3.06,-0.41,
2022-08-08,2.1376,2.4715,2.7409,3.2416,0.6033,,3.21,2.91,2.77,3.0,-0.44,
2022-08-09,2.1872,2.4889,2.74,3.244,0.5528,,3.28,2.97,2.8,3.01,-0.48,
2022-08-10,2.2074,2.4914,2.7366,3.242,0.5292,,3.23,2.93,2.78,3.04,-0.45,
2022-08-11,2.2189,2.4839,2.7317,3.2403,0.5128,,3.23,2.98,2.87,3.15,-0.36,
2022-08-12,2.2197,2.4892,2.7347,3.2422,0.515,,3.25,2.97,2.84,3.12,-0.41,
